district,state_clean,crop,year,month,time_period,price_sd,n_mandis,price_mean,district_adopt_period,log_price_sd
Udham Singh Nagar,Uttarakhand,wheat,2012,8,24152,48.88473543278452,4,1263.1975,24226.0,3.8894651889103518
Udham Singh Nagar,Uttarakhand,wheat,2012,9,24153,57.24941593588537,4,1273.4625,24226.0,4.047417440389039
Udham Singh Nagar,Uttarakhand,wheat,2013,4,24160,12.562968465560525,6,1363.5283333333334,24226.0,2.530753475914898
Udham Singh Nagar,Uttarakhand,wheat,2013,5,24161,21.166471993855456,6,1368.9116666666666,24226.0,3.0524184200475553
Udham Singh Nagar,Uttarakhand,wheat,2013,6,24162,61.09998060556158,5,1413.674,24226.0,4.112511548756249
Udham Singh Nagar,Uttarakhand,wheat,2013,7,24163,68.8883061919801,5,1424.2540000000001,24226.0,4.23248644216363
Udham Singh Nagar,Uttarakhand,wheat,2013,9,24165,54.17110015189519,4,1391.3075,24226.0,3.9921475587103044
Udham Singh Nagar,Uttarakhand,wheat,2013,10,24166,165.64673885008025,4,1471.8275,24226.0,5.109857441561955
Udham Singh Nagar,Uttarakhand,wheat,2014,4,24172,22.290537603805486,6,1417.0966666666666,24226.0,3.1041622657164165
Udham Singh Nagar,Uttarakhand,wheat,2014,5,24173,31.87026592295708,5,1427.85,24226.0,3.4616734723843017
Udham Singh Nagar,Uttarakhand,wheat,2014,6,24174,29.7808319225639,5,1414.94,24226.0,3.393864962478965
Udham Singh Nagar,Uttarakhand,wheat,2014,7,24175,54.675627842760036,5,1452.034,24226.0,4.001418049674953
Udham Singh Nagar,Uttarakhand,wheat,2014,8,24176,52.31168143240773,7,1430.3714285714286,24226.0,3.9572197004791487
Udham Singh Nagar,Uttarakhand,wheat,2014,9,24177,48.14730383590203,4,1461.24,24226.0,3.8742651415756657
Udham Singh Nagar,Uttarakhand,wheat,2015,4,24184,9.192641726117778,7,1449.8642857142856,24226.0,2.218403351655923
Udham Singh Nagar,Uttarakhand,wheat,2015,5,24185,14.429267133156813,6,1458.925,24226.0,2.669258583773019
Udham Singh Nagar,Uttarakhand,wheat,2015,6,24186,17.93336873779473,7,1458.3685714285714,24226.0,2.886663152724152
Udham Singh Nagar,Uttarakhand,wheat,2015,7,24187,11.904588401116621,4,1460.1425,24226.0,2.476923905726413
Udham Singh Nagar,Uttarakhand,wheat,2015,8,24188,137.69645759181068,4,1531.725,24226.0,4.925051679854033
Udham Singh Nagar,Uttarakhand,wheat,2016,4,24196,14.995123540671454,5,1542.144,24226.0,2.707725050958061
Udham Singh Nagar,Uttarakhand,wheat,2016,5,24197,6.714917295523074,7,1530.0885714285716,24226.0,1.904331513521554
Udham Singh Nagar,Uttarakhand,wheat,2016,6,24198,8.00057102128769,6,1530.3616666666667,24226.0,2.0795129167935333
Udham Singh Nagar,Uttarakhand,wheat,2016,7,24199,11.902380714238067,4,1532.5,24226.0,2.4767384401281523
Udham Singh Nagar,Uttarakhand,wheat,2016,8,24200,14.865379914418613,5,1531.648,24226.0,2.699035013770198
Udham Singh Nagar,Uttarakhand,wheat,2016,9,24201,49.999999999999986,6,1550.0,24226.0,3.912023005428146
Udham Singh Nagar,Uttarakhand,wheat,2016,12,24204,151.657324117015,4,1755.8325,24226.0,5.021623529157058
Udham Singh Nagar,Uttarakhand,wheat,2017,4,24208,21.385364042683335,7,1639.6342857142859,24226.0,3.0627067648065207
Udham Singh Nagar,Uttarakhand,wheat,2017,5,24209,16.436573142436586,6,1636.6683333333333,24226.0,2.7995089215762707
Udham Singh Nagar,Uttarakhand,wheat,2017,6,24210,26.280841437569414,6,1627.493333333333,24226.0,3.268840211276191
Udham Singh Nagar,Uttarakhand,wheat,2017,7,24211,20.00628451262252,5,1638.278,24226.0,2.996046449826583
Udham Singh Nagar,Uttarakhand,wheat,2017,10,24214,86.35006364599086,4,1584.0425,24226.0,4.458409541662374
Udham Singh Nagar,Uttarakhand,wheat,2017,11,24215,9.431374502160377,4,1633.1225,24226.0,2.244041844471184
Udham Singh Nagar,Uttarakhand,wheat,2018,1,24217,14.31788392186488,4,1639.6599999999999,24226.0,2.6615093797938245
Udham Singh Nagar,Uttarakhand,wheat,2018,2,24218,17.677975704248418,4,1626.4425,24226.0,2.8723195542882483
Udham Singh Nagar,Uttarakhand,wheat,2018,3,24219,33.485306031153414,5,1637.342,24226.0,3.5111067166708074
Udham Singh Nagar,Uttarakhand,wheat,2018,4,24220,22.189885726867296,7,1722.1957142857143,24226.0,3.0996365871731215
Udham Singh Nagar,Uttarakhand,wheat,2018,5,24221,12.156645448948,7,1729.6157142857141,24226.0,2.4978759707943343
Udham Singh Nagar,Uttarakhand,wheat,2018,6,24222,17.60462060558725,6,1727.2033333333336,24226.0,2.8681614019963453
Udham Singh Nagar,Uttarakhand,wheat,2018,7,24223,83.22751908673804,4,1680.75,24226.0,4.421578051392773
Udham Singh Nagar,Uttarakhand,wheat,2018,8,24224,19.030238218862895,4,1751.4450000000002,24226.0,2.946029199299224
Udham Singh Nagar,Uttarakhand,wheat,2018,9,24225,31.264810890200508,4,1779.3899999999999,24226.0,3.4424932123907177
Udham Singh Nagar,Uttarakhand,wheat,2018,12,24228,126.86463586568681,4,1814.585,24226.0,4.843120658701292
Udham Singh Nagar,Uttarakhand,wheat,2019,1,24229,95.33217260365639,4,1845.46,24226.0,4.5573673465915
Udham Singh Nagar,Uttarakhand,wheat,2019,2,24230,128.82947524408635,4,1835.1475,24226.0,4.858489632551998
Udham Singh Nagar,Uttarakhand,wheat,2019,3,24231,109.93737981232769,5,1801.9540000000002,24226.0,4.699910929260819
Udham Singh Nagar,Uttarakhand,wheat,2019,4,24232,12.841264030645977,7,1832.7942857142857,24226.0,2.552663738170808
Udham Singh Nagar,Uttarakhand,wheat,2019,5,24233,24.57538395766516,6,1836.8716666666667,24226.0,3.201745289824308
Udham Singh Nagar,Uttarakhand,wheat,2019,6,24234,66.99866787232914,6,1846.6816666666666,24226.0,4.204672736690756
Udham Singh Nagar,Uttarakhand,wheat,2019,7,24235,95.38175150415296,5,1883.4479999999999,24226.0,4.557887276133565
Udham Singh Nagar,Uttarakhand,wheat,2019,8,24236,133.71398000957123,5,1914.6599999999999,24226.0,4.895703041166459
Udham Singh Nagar,Uttarakhand,wheat,2019,9,24237,112.66187984407138,5,1987.1580000000001,24226.0,4.724391119321246
Udham Singh Nagar,Uttarakhand,wheat,2019,11,24239,117.13025029143131,4,1949.53,24226.0,4.763286565948205
Udham Singh Nagar,Uttarakhand,wheat,2020,5,24245,24.138144778199777,4,1947.0149999999999,24226.0,3.1837933601145725
Udham Singh Nagar,Uttarakhand,wheat,2022,4,24268,78.85914595023208,4,2083.285,24226.0,4.3676632984419665
Udham Singh Nagar,Uttarakhand,wheat,2022,5,24269,18.23058670659473,4,2029.9825,24226.0,2.9031007717489246
Udham Singh Nagar,Uttarakhand,wheat,2023,4,24280,45.79272573236937,5,2163.5440000000003,24226.0,3.8241252517016644
Udham Singh Nagar,Uttarakhand,wheat,2023,5,24281,48.099026809281696,5,2180.3559999999998,24226.0,3.8732619442517664
Udham Singh Nagar,Uttarakhand,wheat,2023,6,24282,130.12270393747585,5,2256.594,24226.0,4.868477881726438
Udham Singh Nagar,Uttarakhand,wheat,2023,7,24283,476.04004698484476,4,2491.27,24226.0,6.1655019830135975
Udham Singh Nagar,Uttarakhand,wheat,2023,8,24284,114.00420821911197,4,2224.9625,24226.0,4.73623536191592
Udham Singh Nagar,Uttarakhand,wheat,2025,4,24304,33.38836723571056,4,2462.61,24226.0,3.5082075529609043
Udham Singh Nagar,Uttarakhand,wheat,2025,5,24305,33.48934606707042,4,2467.495,24226.0,3.5112273604007957
Udham Singh Nagar,Uttarakhand,wheat,2025,6,24306,43.62075996586948,4,2488.8050000000003,24226.0,3.77553318303963
Vellore,Tamil Nadu,onion,2024,6,24294,1.7482252905923377,4,41.4075,24226.0,0.5586011537066394
Vellore,Tamil Nadu,onion,2024,7,24295,618.8170397554244,4,2872.8175,24226.0,6.427809655093253
Vellore,Tamil Nadu,paddy,2013,11,24167,185.73449652662805,4,1203.78,24226.0,5.224318215924112
Vellore,Tamil Nadu,paddy,2014,1,24169,70.72233139775113,4,1352.2975000000001,24226.0,4.2587613843831615
Vellore,Tamil Nadu,paddy,2015,9,24189,71.27916292063674,4,1403.01,24226.0,4.266604039555954
Vellore,Tamil Nadu,paddy,2016,4,24196,33.78831393149617,4,1438.4225000000001,24226.0,3.5201150010348305
Vellore,Tamil Nadu,paddy,2016,5,24197,109.96093609399057,4,1445.62,24226.0,4.700125176301829
Vellore,Tamil Nadu,paddy,2016,7,24199,99.70363717872416,4,1499.22,24226.0,4.602202157533303
Vellore,Tamil Nadu,paddy,2016,8,24200,162.6222815811741,4,1381.17,24226.0,5.091430220820085
Vellore,Tamil Nadu,paddy,2016,9,24201,69.42764290972295,4,1502.48,24226.0,4.240285101027481
Vellore,Tamil Nadu,paddy,2016,10,24202,61.09406265478384,4,1520.1175,24226.0,4.1124146872297045
Vellore,Tamil Nadu,paddy,2016,11,24203,93.3138458375819,4,1571.5725,24226.0,4.535968498103177
Vellore,Tamil Nadu,paddy,2016,12,24204,91.39646651630845,4,1610.9575,24226.0,4.515206818153816
Vellore,Tamil Nadu,paddy,2017,1,24205,131.4816708075058,4,1591.3925,24226.0,4.878867456408506
Vellore,Tamil Nadu,paddy,2017,2,24206,188.2199589797355,4,1680.1775,24226.0,5.237611273492756
Vellore,Tamil Nadu,paddy,2017,3,24207,117.75352167415916,4,1590.3899999999999,24226.0,4.7685936405100895
Vellore,Tamil Nadu,paddy,2017,4,24208,94.46645630416472,4,1599.7350000000001,24226.0,4.548244811742286
Vellore,Tamil Nadu,paddy,2017,5,24209,202.8282943772885,4,1579.91,24226.0,5.312359780610893
Vellore,Tamil Nadu,paddy,2017,6,24210,129.43657452590438,4,1644.3725,24226.0,4.863190989161372
Vellore,Tamil Nadu,paddy,2017,7,24211,96.2392222104204,4,1699.7275,24226.0,4.566836989863404
Vellore,Tamil Nadu,paddy,2017,8,24212,93.2668315461969,4,1683.0,24226.0,4.535464541390839
Vellore,Tamil Nadu,paddy,2017,9,24213,106.16619655835217,4,1631.5275000000001,24226.0,4.665005758312504
Vellore,Tamil Nadu,paddy,2017,10,24214,110.19907047399875,4,1573.95,24226.0,4.702288461783048
Vellore,Tamil Nadu,paddy,2017,11,24215,115.6365917793037,4,1550.6625,24226.0,4.75045244403398
Vellore,Tamil Nadu,paddy,2018,1,24217,161.4247239169598,4,1549.1174999999998,24226.0,5.084038928224309
Vellore,Tamil Nadu,paddy,2018,2,24218,294.89269720809756,4,1402.0,24226.0,5.686611551893371
Vellore,Tamil Nadu,paddy,2018,4,24220,192.40138720913632,4,1321.67,24226.0,5.25958374823231
Vellore,Tamil Nadu,paddy,2018,5,24221,224.727361559142,4,1307.975,24226.0,5.414887941066577
Vellore,Tamil Nadu,paddy,2018,6,24222,232.76965480921265,4,1434.84,24226.0,5.450049358603468
Vellore,Tamil Nadu,paddy,2018,7,24223,196.29587234580347,4,1369.365,24226.0,5.279623073785758
Vellore,Tamil Nadu,paddy,2018,8,24224,143.14800883467893,4,1279.645,24226.0,4.963879121804903
Vellore,Tamil Nadu,paddy,2018,9,24225,246.03496789074518,4,1459.0125,24226.0,5.5054736717279305
Vellore,Tamil Nadu,paddy,2018,10,24226,221.31325316166678,4,1376.9325,24226.0,5.399579133025515
Vellore,Tamil Nadu,paddy,2018,11,24227,88.95988061105592,4,1500.0525,24226.0,4.488185488449393
Vellore,Tamil Nadu,paddy,2018,12,24228,199.3614828019695,4,1684.5175,24226.0,5.29511967338227
Vellore,Tamil Nadu,paddy,2019,1,24229,571.8339073760841,4,1901.5974999999999,24226.0,6.3488485774936345
Vellore,Tamil Nadu,paddy,2019,2,24230,267.61610203174746,4,1468.95,24226.0,5.589553498460804
Vellore,Tamil Nadu,paddy,2019,4,24232,178.63018173029994,4,1464.2125,24226.0,5.185317644816262
Vellore,Tamil Nadu,paddy,2019,11,24239,194.97113074760577,4,1720.1125,24226.0,5.272851500155466
Vellore,Tamil Nadu,paddy,2020,4,24244,157.03683758384005,4,1523.5475000000001,24226.0,5.0564804121179625
Vellore,Tamil Nadu,paddy,2020,8,24248,269.4955102285256,4,1285.925,24226.0,5.596551730575865
Vellore,Tamil Nadu,paddy,2020,12,24252,241.8479779220822,4,1453.9625,24226.0,5.488309338357803
Vellore,Tamil Nadu,paddy,2021,1,24253,744.025362403729,4,1766.395,24226.0,6.612075123504391
Vellore,Tamil Nadu,paddy,2021,2,24254,410.95792785474606,4,1651.16,24226.0,6.018490843939628
Vellore,Tamil Nadu,paddy,2021,4,24256,97.20813490478382,4,1266.9325,24226.0,4.576854400400425
Vellore,Tamil Nadu,paddy,2021,5,24257,207.22431475336097,4,1169.5325,24226.0,5.333801852696207
Vellore,Tamil Nadu,paddy,2021,6,24258,177.91945968143372,4,1300.21,24226.0,5.181330974195161
Vellore,Tamil Nadu,paddy,2021,7,24259,135.25925797026494,4,1269.78,24226.0,4.907193366180725
Vellore,Tamil Nadu,paddy,2021,8,24260,75.10369476042219,4,1252.975,24226.0,4.318869755435042
Vellore,Tamil Nadu,paddy,2021,9,24261,93.89550943291528,4,1361.2175,24226.0,4.542182562205015
Vellore,Tamil Nadu,paddy,2021,10,24262,276.4006237782397,4,1384.7825,24226.0,5.621851348686336
Vellore,Tamil Nadu,paddy,2023,4,24280,40.57098254910767,4,1704.3725,24226.0,3.703053095537554
Vellore,Tamil Nadu,paddy,2023,5,24281,59.96966420616341,4,1830.4925,24226.0,4.093838837801117
Vellore,Tamil Nadu,paddy,2023,6,24282,67.2285923795325,4,1959.955,24226.0,4.208098638875655
Vellore,Tamil Nadu,paddy,2023,8,24284,190.90964204303557,4,2075.0225,24226.0,5.251800237801068
Vellore,Tamil Nadu,paddy,2023,10,24286,222.37408952408703,4,2180.0325000000003,24226.0,5.4043610516508584
Vellore,Tamil Nadu,paddy,2023,11,24287,320.52533881894584,4,2069.7174999999997,24226.0,5.769961333513148
Vellore,Tamil Nadu,paddy,2024,3,24291,137.5495429230258,4,2172.9325,24226.0,4.923984164377246
Vellore,Tamil Nadu,paddy,2024,6,24294,244.56148396671122,6,2169.47,24226.0,5.499466745468615
Vellore,Tamil Nadu,paddy,2024,7,24295,479.9818685429691,5,2182.886,24226.0,6.173748329319672
Vellore,Tamil Nadu,paddy,2024,8,24296,381.08980157787823,4,2381.21,24226.0,5.943035047033366
Vellore,Tamil Nadu,paddy,2024,11,24299,213.4649245192287,4,2211.1099999999997,24226.0,5.363472531205791
Vellore,Tamil Nadu,paddy,2024,12,24300,440.888239381592,4,1950.6174999999998,24226.0,6.088791417890627
Vellore,Tamil Nadu,paddy,2025,1,24301,207.51565427697253,5,2059.028,24226.0,5.335206779123789
Vellore,Tamil Nadu,paddy,2025,2,24302,226.39123543105651,5,2200.094,24226.0,5.422264632819319
Vellore,Tamil Nadu,paddy,2025,3,24303,178.34442049024113,5,2215.028,24226.0,5.1837166272686765
Vellore,Tamil Nadu,paddy,2025,4,24304,234.7735084963094,4,2078.0575,24226.0,5.4586212557637115
Vellore,Tamil Nadu,paddy,2025,5,24305,92.94308164140028,4,1794.7725,24226.0,4.5319872804279955
Vellore,Tamil Nadu,paddy,2025,6,24306,211.39041404472442,5,1889.8400000000001,24226.0,5.3537067273026455
Vellore,Tamil Nadu,paddy,2025,7,24307,188.54447404171424,4,1912.7525,24226.0,5.2393339156202305
Vellore,Tamil Nadu,paddy,2025,8,24308,120.31524647081666,4,2051.61,24226.0,4.790115352030938
Vellore,Tamil Nadu,paddy,2025,9,24309,321.1795705805917,4,1932.5925,24226.0,5.772000376627008
Vellore,Tamil Nadu,paddy,2025,10,24310,423.94149368751346,5,1868.488,24226.0,6.0495954591248795
Vellore,Tamil Nadu,paddy,2025,11,24311,175.91622786144552,4,1992.6525,24226.0,5.1700079036646684
Vellore,Tamil Nadu,paddy,2025,12,24312,218.38660953684868,4,2047.1374999999998,24226.0,5.386266930346649
Vellore,Tamil Nadu,potato,2024,6,24294,2.2414355519026934,4,42.475,24226.0,0.80711653198171
Vellore,Tamil Nadu,potato,2024,7,24295,481.1989721085587,4,2889.6324999999997,24226.0,6.17628084799799
Vellore,Tamil Nadu,tomato,2024,6,24294,3.0549345328500888,4,51.3925,24226.0,1.1167581628849708
Vellore,Tamil Nadu,tomato,2024,7,24295,794.285563651386,4,2757.2225,24226.0,6.677443048541761
Villupuram,Tamil Nadu,cotton,2010,1,24121,1364.9215362137122,5,1140.002,24226.0,7.218852223339553
Villupuram,Tamil Nadu,cotton,2010,3,24123,1484.4749813654657,5,1114.67,24226.0,7.302816440821963
Villupuram,Tamil Nadu,cotton,2010,4,24124,1444.3847427740068,4,2017.4275,24226.0,7.275438726327579
Villupuram,Tamil Nadu,cotton,2010,6,24126,1325.5066064716539,4,1864.3899999999999,24226.0,7.189550009852196
Villupuram,Tamil Nadu,cotton,2010,8,24128,1115.4159354959625,4,2393.4175,24226.0,7.016982650652719
Villupuram,Tamil Nadu,cotton,2010,9,24129,848.6338545519301,4,2581.2775,24226.0,6.743627826565822
Villupuram,Tamil Nadu,cotton,2010,10,24130,1655.3745263534777,4,1172.075,24226.0,7.411782562120668
Villupuram,Tamil Nadu,cotton,2011,5,24137,1270.1128496679603,4,3005.7675,24226.0,7.146861033511266
Villupuram,Tamil Nadu,cotton,2011,6,24138,1328.6779365331543,5,2385.736,24226.0,7.1919396941558285
Villupuram,Tamil Nadu,cotton,2011,7,24139,1377.1489023582988,6,1835.6333333333332,24226.0,7.227770628218906
Villupuram,Tamil Nadu,cotton,2011,8,24140,1224.339937387061,7,2247.6014285714286,24226.0,7.110157151136788
Villupuram,Tamil Nadu,cotton,2011,9,24141,1830.665826433104,5,1892.5819999999999,24226.0,7.512435019242828
Villupuram,Tamil Nadu,cotton,2011,10,24142,1854.4963935473156,5,829.356,24226.0,7.525368452224231
Villupuram,Tamil Nadu,cotton,2012,1,24145,1972.195969162294,5,2214.326,24226.0,7.586902906068077
Villupuram,Tamil Nadu,cotton,2012,3,24147,1353.0147838931152,4,1837.245,24226.0,7.210090554861361
Villupuram,Tamil Nadu,cotton,2012,4,24148,1774.4091864124803,4,2529.5175,24226.0,7.481222793776389
Villupuram,Tamil Nadu,cotton,2012,5,24149,1770.845904241812,5,2029.752,24226.0,7.47921262340533
Villupuram,Tamil Nadu,cotton,2012,6,24150,733.5652388301944,5,2967.602,24226.0,6.597916535455069
Villupuram,Tamil Nadu,cotton,2012,7,24151,1457.518745641601,6,3490.941666666667,24226.0,7.28449077964561
Villupuram,Tamil Nadu,cotton,2012,8,24152,750.1831213055028,4,3448.0475,24226.0,6.6203173384684
Villupuram,Tamil Nadu,cotton,2012,9,24153,526.5883088333809,4,3511.22,24226.0,6.266419045587845
Villupuram,Tamil Nadu,cotton,2012,10,24154,529.6568216307612,4,3031.405,24226.0,6.272229290466336
Villupuram,Tamil Nadu,cotton,2012,11,24155,1750.9696471155632,5,1536.992,24226.0,7.467924997535699
Villupuram,Tamil Nadu,cotton,2013,1,24157,1917.488590935202,4,2234.855,24226.0,7.558771583255107
Villupuram,Tamil Nadu,cotton,2013,4,24160,1561.7755843697048,4,2861.67,24226.0,7.353578648099402
Villupuram,Tamil Nadu,cotton,2013,5,24161,560.1941946920433,4,4138.235000000001,24226.0,6.328283499852004
Villupuram,Tamil Nadu,cotton,2013,6,24162,646.6589975404349,4,4492.965,24226.0,6.471819103845386
Villupuram,Tamil Nadu,cotton,2013,7,24163,1216.2777254626783,6,3703.4016666666666,24226.0,7.103550429098711
Villupuram,Tamil Nadu,cotton,2013,8,24164,801.5013380057451,4,4204.157499999999,24226.0,6.686486641425313
Villupuram,Tamil Nadu,cotton,2013,9,24165,2024.892406000872,5,3189.174,24226.0,7.613271845289964
Villupuram,Tamil Nadu,cotton,2013,10,24166,2059.5538909595607,4,2480.1949999999997,24226.0,7.630244680544982
Villupuram,Tamil Nadu,cotton,2013,11,24167,1319.5658623501897,5,1478.5040000000001,24226.0,7.185058069324581
Villupuram,Tamil Nadu,cotton,2013,12,24168,2193.6172642977167,4,1450.6675,24226.0,7.693307179080561
Villupuram,Tamil Nadu,cotton,2014,2,24170,1902.1348953631898,4,3516.5775000000003,24226.0,7.5507321634943105
Villupuram,Tamil Nadu,cotton,2014,4,24172,2059.6577000479147,4,3057.295,24226.0,7.630295082951405
Villupuram,Tamil Nadu,cotton,2014,5,24173,1186.8077848076325,5,4666.324,24226.0,7.079022447889282
Villupuram,Tamil Nadu,cotton,2014,6,24174,616.3081159344459,4,4060.105,24226.0,6.4237470266863665
Villupuram,Tamil Nadu,cotton,2014,7,24175,1307.789645329095,5,3804.5559999999996,24226.0,7.17609369747012
Villupuram,Tamil Nadu,cotton,2014,8,24176,1408.5678531295537,5,3130.792,24226.0,7.250328760191987
Villupuram,Tamil Nadu,cotton,2014,9,24177,2361.033630156504,5,3246.436,24226.0,7.766854781014777
Villupuram,Tamil Nadu,cotton,2014,10,24178,1862.6996125247892,4,2110.485,24226.0,7.529782119020891
Villupuram,Tamil Nadu,cotton,2015,4,24184,408.6799614205067,4,3721.2200000000003,24226.0,6.012932359322971
Villupuram,Tamil Nadu,cotton,2015,5,24185,784.343840262887,4,3534.3925,24226.0,6.664847495969808
Villupuram,Tamil Nadu,cotton,2015,6,24186,997.810453977441,4,3453.91,24226.0,6.905563332398954
Villupuram,Tamil Nadu,cotton,2015,7,24187,1487.336712816458,4,2818.6975,24226.0,7.3047423584978
Villupuram,Tamil Nadu,cotton,2015,8,24188,1241.5125314544084,4,2981.6925,24226.0,7.124085698698655
Villupuram,Tamil Nadu,cotton,2016,5,24197,216.25463517190394,4,4708.255,24226.0,5.37645657990322
Villupuram,Tamil Nadu,cotton,2016,6,24198,521.7872447894829,4,4688.297500000001,24226.0,6.257259927768903
Villupuram,Tamil Nadu,cotton,2016,7,24199,910.9584223589281,4,4823.030000000001,24226.0,6.8144972566563435
Villupuram,Tamil Nadu,cotton,2020,5,24245,1397.525707011622,4,3407.0375000000004,24226.0,7.24245859985944
Villupuram,Tamil Nadu,maize,2010,1,24121,365.6027670041235,8,507.08125,24226.0,5.901547407943378
Villupuram,Tamil Nadu,maize,2010,2,24122,20.251079642001006,6,846.0933333333332,24226.0,3.00820810778569
Villupuram,Tamil Nadu,maize,2010,3,24123,364.72370875773896,5,648.116,24226.0,5.8991401046342995
Villupuram,Tamil Nadu,maize,2010,4,24124,373.1111763305647,9,613.4544444444444,24226.0,5.9218764351002635
Villupuram,Tamil Nadu,maize,2010,5,24125,223.594309736779,6,725.8133333333334,24226.0,5.409833292552741
Villupuram,Tamil Nadu,maize,2010,6,24126,384.05495697447606,6,636.7783333333333,24226.0,5.9507856594684805
Villupuram,Tamil Nadu,maize,2010,7,24127,360.69715569544724,8,646.64125,24226.0,5.888038702365365
Villupuram,Tamil Nadu,maize,2010,8,24128,464.2154915446058,6,670.245,24226.0,6.14034886584834
Villupuram,Tamil Nadu,maize,2010,9,24129,502.17686421931353,7,694.1228571428572,24226.0,6.218952376803887
Villupuram,Tamil Nadu,maize,2010,10,24130,425.88334239945726,7,566.3100000000001,24226.0,6.05416546463449
Villupuram,Tamil Nadu,maize,2010,11,24131,326.40860251293077,9,305.7077777777778,24226.0,5.788149978480791
Villupuram,Tamil Nadu,maize,2010,12,24132,364.78632423326815,7,472.0014285714286,24226.0,5.899311769101822
Villupuram,Tamil Nadu,maize,2011,1,24133,407.016582890205,7,586.6685714285715,24226.0,6.00885392881455
Villupuram,Tamil Nadu,maize,2011,2,24134,292.33217514498807,4,768.5125,24226.0,5.677890741820471
Villupuram,Tamil Nadu,maize,2011,3,24135,578.8688043863365,4,484.8225,24226.0,6.3610758618912735
Villupuram,Tamil Nadu,maize,2011,4,24136,617.0344128706815,6,554.3333333333334,24226.0,6.424924796856825
Villupuram,Tamil Nadu,maize,2011,5,24137,458.4608304398741,7,737.2585714285714,24226.0,6.12787485825411
Villupuram,Tamil Nadu,maize,2011,6,24138,470.5561793745982,7,875.7914285714286,24226.0,6.1539153554565855
Villupuram,Tamil Nadu,maize,2011,7,24139,447.4147174453101,6,876.4766666666666,24226.0,6.103485944011878
Villupuram,Tamil Nadu,maize,2011,8,24140,471.4047879129705,11,860.4245454545454,24226.0,6.155717147245043
Villupuram,Tamil Nadu,maize,2011,9,24141,515.4047679602033,9,543.6311111111112,24226.0,6.244952549165392
Villupuram,Tamil Nadu,maize,2011,10,24142,290.56363678858634,7,830.4428571428572,24226.0,5.6718226118151405
Villupuram,Tamil Nadu,maize,2011,11,24143,77.30053774531125,8,979.0025,24226.0,4.347700912170877
Villupuram,Tamil Nadu,maize,2011,12,24144,211.66693439053188,7,952.5414285714286,24226.0,5.355013975060941
Villupuram,Tamil Nadu,maize,2012,1,24145,55.82758875920276,4,1078.9099999999999,24226.0,4.022268169408813
Villupuram,Tamil Nadu,maize,2012,2,24146,419.29035961570435,6,855.2433333333333,24226.0,6.038563662297105
Villupuram,Tamil Nadu,maize,2012,3,24147,452.50174666329553,7,832.6,24226.0,6.1147916231619135
Villupuram,Tamil Nadu,maize,2012,4,24148,429.31058080368814,6,830.535,24226.0,6.062180621569438
Villupuram,Tamil Nadu,maize,2012,5,24149,490.8814419126942,7,787.2785714285714,24226.0,6.196202636138153
Villupuram,Tamil Nadu,maize,2012,6,24150,96.41561873818306,6,1047.2416666666666,24226.0,4.568668208598294
Villupuram,Tamil Nadu,maize,2012,7,24151,503.3253707361339,6,1016.0166666666668,24226.0,6.221236821286192
Villupuram,Tamil Nadu,maize,2012,8,24152,69.39386695831678,8,1336.5149999999999,24226.0,4.239798491249144
Villupuram,Tamil Nadu,maize,2012,9,24153,274.01823734115857,10,1197.712,24226.0,5.61319466381234
Villupuram,Tamil Nadu,maize,2012,10,24154,420.36016634264837,7,1098.0014285714285,24226.0,6.041111882712058
Villupuram,Tamil Nadu,maize,2012,11,24155,510.4230009494226,8,1120.88125,24226.0,6.235239795571283
Villupuram,Tamil Nadu,maize,2012,12,24156,544.9744447586511,6,1104.03,24226.0,6.300738903212758
Villupuram,Tamil Nadu,maize,2013,1,24157,603.233371444095,7,1240.9428571428573,24226.0,6.4023041391755235
Villupuram,Tamil Nadu,maize,2013,2,24158,69.23729215531189,4,1287.8725,24226.0,4.237539621445518
Villupuram,Tamil Nadu,maize,2013,3,24159,654.7749656615949,7,956.9471428571429,24226.0,6.484291612728235
Villupuram,Tamil Nadu,maize,2013,4,24160,479.7420053429512,7,1076.5028571428572,24226.0,6.173248470534163
Villupuram,Tamil Nadu,maize,2013,5,24161,506.61636327040736,7,1017.72,24226.0,6.227754037224394
Villupuram,Tamil Nadu,maize,2013,6,24162,66.12829149968016,6,1427.1583333333335,24226.0,4.191596665872415
Villupuram,Tamil Nadu,maize,2013,7,24163,716.7994441463884,7,1047.8642857142856,24226.0,6.574796086195002
Villupuram,Tamil Nadu,maize,2013,8,24164,594.837030634682,7,1113.2214285714285,24226.0,6.388287469935725
Villupuram,Tamil Nadu,maize,2013,9,24165,573.2606762260453,8,1382.0025,24226.0,6.351340545596067
Villupuram,Tamil Nadu,maize,2013,10,24166,497.2412844456329,7,1107.9271428571428,24226.0,6.209075390070433
Villupuram,Tamil Nadu,maize,2013,11,24167,360.5020397538226,7,1158.3899999999999,24226.0,5.887497614833332
Villupuram,Tamil Nadu,maize,2013,12,24168,468.35633273893785,6,948.6216666666666,24226.0,6.149229400945039
Villupuram,Tamil Nadu,maize,2014,1,24169,401.11714065442993,8,949.8412500000001,24226.0,5.994253505980184
Villupuram,Tamil Nadu,maize,2014,2,24170,426.8990143994691,7,965.6157142857144,24226.0,6.056547485022598
